Number of Queens | Calculation time (s) | Result
189	57.943	[42, 70, 34, 132, 144, 173, 114, 33, 14, 71, 8, 98, 61, 92, 35, 140, 84, 62, 178, 20, 181, 118, 85, 37, 23, 142, 15, 117, 30, 45, 82, 146, 151, 77, 145, 47, 102, 91, 93, 133, 44, 54, 73, 99, 182, 175, 104, 161, 86, 121, 157, 122, 180, 138, 50, 66, 139, 160, 48, 17, 1, 137, 65, 143, 150, 183, 52, 22, 28, 170, 94, 169, 165, 172, 155, 6, 57, 111, 124, 156, 13, 90, 174, 31, 27, 128, 164, 123, 80, 162, 129, 179, 55, 5, 69, 21, 116, 0, 126, 9, 100, 171, 177, 10, 18, 41, 51, 12, 29, 49, 87, 148, 74, 72, 75, 67, 89, 135, 38, 46, 113, 188, 141, 187, 2, 96, 25, 184, 4, 64, 152, 110, 79, 101, 119, 26, 131, 154, 108, 186, 3, 43, 11, 60, 120, 168, 97, 19, 32, 106, 134, 24, 167, 78, 40, 83, 36, 68, 185, 112, 16, 125, 159, 59, 130, 95, 149, 56, 76, 136, 58, 176, 163, 88, 53, 153, 105, 81, 166, 39, 7, 127, 147, 115, 158, 103, 63, 109, 107, ]
190	60.3836	[112, 66, 130, 95, 54, 51, 75, 31, 6, 64, 82, 49, 27, 77, 165, 156, 26, 103, 128, 121, 153, 96, 58, 140, 9, 147, 104, 142, 98, 152, 48, 39, 71, 133, 97, 148, 29, 131, 175, 188, 116, 185, 132, 117, 150, 23, 108, 30, 119, 146, 21, 111, 73, 34, 110, 14, 16, 125, 100, 4, 189, 170, 24, 159, 143, 11, 177, 92, 81, 167, 87, 45, 67, 62, 68, 33, 15, 7, 44, 184, 85, 154, 134, 127, 168, 174, 59, 28, 53, 120, 144, 176, 99, 136, 114, 52, 129, 93, 80, 179, 76, 138, 50, 2, 171, 32, 109, 155, 137, 160, 17, 74, 43, 172, 47, 65, 70, 164, 20, 141, 84, 72, 149, 181, 10, 126, 79, 180, 5, 19, 102, 135, 55, 123, 69, 8, 0, 105, 187, 158, 107, 3, 182, 166, 57, 161, 115, 90, 157, 183, 1, 38, 78, 139, 145, 91, 162, 101, 186, 37, 63, 122, 173, 12, 151, 56, 22, 83, 60, 88, 41, 13, 124, 113, 40, 42, 118, 25, 178, 89, 61, 18, 106, 36, 163, 35, 86, 46, 94, 169, ]
191	68.4108	[162, 67, 34, 55, 71, 187, 3, 87, 118, 5, 183, 153, 61, 90, 169, 42, 143, 121, 32, 147, 18, 11, 185, 108, 45, 130, 102, 60, 106, 59, 154, 94, 63, 172, 57, 100, 151, 124, 163, 51, 20, 111, 14, 114, 30, 135, 16, 138, 164, 10, 144, 73, 68, 156, 190, 29, 37, 179, 83, 88, 186, 158, 2, 184, 150, 107, 101, 93, 177, 64, 72, 50, 126, 117, 134, 99, 47, 62, 22, 43, 89, 35, 31, 152, 137, 103, 0, 170, 167, 40, 174, 36, 13, 132, 7, 105, 95, 145, 104, 188, 168, 17, 157, 53, 149, 25, 1, 166, 142, 122, 161, 78, 70, 4, 178, 33, 24, 80, 159, 44, 98, 49, 74, 58, 8, 181, 23, 96, 9, 165, 15, 19, 119, 115, 141, 173, 176, 38, 175, 26, 77, 12, 189, 171, 155, 139, 76, 56, 84, 66, 91, 28, 127, 129, 52, 21, 148, 110, 41, 160, 133, 120, 6, 75, 79, 97, 131, 113, 27, 146, 46, 81, 65, 92, 39, 123, 54, 180, 48, 82, 69, 136, 182, 140, 86, 116, 125, 109, 112, 85, 128, ]
192	62.2432	[13, 88, 7, 20, 99, 114, 117, 134, 37, 121, 60, 75, 110, 49, 71, 190, 132, 137, 46, 154, 17, 86, 152, 128, 104, 91, 61, 166, 43, 21, 138, 50, 78, 87, 176, 191, 0, 14, 162, 73, 95, 57, 156, 153, 11, 69, 119, 70, 122, 131, 90, 140, 103, 22, 25, 97, 105, 124, 84, 52, 32, 35, 130, 64, 10, 125, 173, 167, 8, 31, 172, 177, 148, 129, 178, 5, 42, 109, 181, 151, 165, 169, 68, 62, 145, 171, 111, 4, 79, 89, 16, 80, 102, 113, 1, 186, 9, 18, 182, 2, 179, 30, 41, 144, 40, 136, 47, 72, 116, 184, 108, 150, 126, 157, 183, 160, 146, 67, 29, 6, 36, 106, 118, 66, 39, 74, 12, 19, 48, 83, 139, 56, 175, 170, 82, 142, 59, 185, 93, 96, 115, 174, 27, 161, 107, 149, 26, 120, 53, 15, 58, 24, 51, 159, 63, 77, 112, 127, 180, 141, 28, 155, 143, 3, 101, 123, 94, 188, 163, 44, 34, 158, 65, 133, 92, 187, 135, 38, 33, 147, 45, 76, 54, 81, 98, 168, 164, 189, 55, 85, 100, 23, ]
193	53.884	[102, 53, 141, 89, 86, 149, 131, 88, 63, 123, 119, 103, 165, 162, 68, 167, 48, 155, 151, 12, 49, 17, 72, 50, 112, 81, 174, 0, 61, 164, 187, 95, 35, 150, 34, 132, 60, 111, 78, 117, 26, 77, 108, 120, 124, 30, 69, 18, 37, 181, 20, 11, 3, 64, 126, 56, 179, 153, 101, 71, 161, 118, 80, 28, 148, 96, 166, 58, 76, 134, 121, 142, 4, 51, 135, 85, 73, 1, 189, 67, 19, 106, 16, 173, 169, 180, 192, 147, 191, 183, 116, 21, 145, 29, 84, 57, 24, 139, 92, 172, 105, 32, 5, 190, 15, 114, 110, 55, 136, 168, 94, 128, 22, 25, 39, 154, 146, 133, 156, 66, 188, 74, 163, 122, 87, 127, 40, 31, 176, 2, 143, 8, 70, 100, 91, 157, 65, 36, 175, 184, 7, 82, 186, 158, 13, 43, 115, 27, 140, 170, 99, 14, 45, 107, 130, 44, 52, 129, 23, 178, 97, 9, 137, 113, 83, 98, 41, 62, 46, 125, 177, 185, 159, 171, 10, 152, 182, 93, 160, 138, 6, 47, 42, 104, 75, 79, 144, 33, 38, 59, 90, 109, 54, ]
194	59.507	[168, 145, 118, 35, 140, 102, 128, 12, 101, 81, 51, 56, 189, 53, 186, 89, 44, 31, 83, 160, 166, 110, 129, 7, 50, 55, 61, 191, 163, 184, 126, 143, 25, 85, 95, 97, 170, 148, 46, 77, 4, 114, 108, 94, 92, 172, 124, 173, 134, 73, 182, 142, 75, 156, 49, 17, 52, 103, 37, 90, 59, 78, 164, 151, 38, 14, 20, 171, 28, 96, 42, 180, 43, 26, 99, 135, 147, 68, 33, 185, 60, 1, 139, 178, 29, 183, 161, 27, 175, 190, 82, 120, 111, 40, 130, 11, 179, 70, 66, 18, 192, 181, 141, 2, 79, 87, 57, 34, 193, 98, 125, 158, 113, 131, 64, 15, 45, 154, 138, 16, 122, 119, 36, 48, 0, 169, 54, 127, 62, 24, 8, 165, 76, 21, 71, 188, 105, 146, 115, 23, 144, 6, 136, 109, 132, 88, 167, 5, 100, 155, 137, 107, 32, 84, 22, 162, 39, 58, 123, 30, 69, 67, 74, 3, 174, 10, 152, 63, 19, 86, 133, 187, 93, 112, 106, 116, 159, 153, 72, 176, 65, 91, 117, 13, 47, 121, 41, 80, 149, 9, 157, 150, 177, 104, ]
195	60.067	[135, 52, 94, 90, 104, 79, 120, 138, 131, 88, 173, 179, 167, 151, 119, 70, 115, 86, 13, 53, 114, 149, 156, 66, 145, 157, 127, 105, 164, 6, 155, 29, 180, 49, 132, 161, 71, 62, 165, 23, 111, 65, 106, 18, 75, 110, 112, 140, 1, 55, 183, 181, 102, 93, 96, 60, 14, 9, 17, 108, 28, 168, 98, 77, 63, 97, 184, 54, 126, 177, 186, 0, 125, 153, 147, 69, 16, 123, 87, 35, 22, 36, 48, 85, 57, 194, 24, 162, 64, 67, 33, 187, 136, 154, 101, 30, 144, 174, 11, 159, 89, 190, 129, 34, 8, 143, 80, 193, 10, 146, 133, 192, 45, 176, 166, 100, 83, 7, 188, 178, 139, 124, 148, 26, 171, 182, 2, 189, 15, 59, 44, 152, 31, 39, 130, 163, 68, 5, 72, 78, 128, 20, 160, 38, 3, 116, 47, 58, 117, 76, 41, 121, 25, 170, 103, 43, 82, 169, 141, 21, 42, 73, 122, 81, 150, 109, 107, 158, 113, 84, 185, 134, 91, 51, 95, 172, 99, 142, 61, 56, 4, 191, 27, 175, 92, 37, 32, 40, 19, 12, 137, 46, 50, 74, 118, ]
196	53.0006	[54, 1, 135, 169, 42, 68, 89, 150, 80, 113, 91, 145, 36, 116, 92, 146, 67, 184, 100, 171, 55, 190, 70, 143, 19, 96, 167, 88, 3, 117, 165, 63, 176, 38, 11, 194, 57, 126, 104, 12, 85, 61, 65, 166, 60, 24, 35, 13, 110, 7, 157, 48, 148, 45, 18, 81, 121, 87, 164, 156, 178, 172, 181, 122, 139, 73, 99, 84, 79, 112, 161, 64, 151, 159, 132, 10, 170, 141, 41, 49, 47, 15, 187, 182, 179, 4, 130, 189, 101, 158, 43, 191, 102, 133, 108, 97, 163, 173, 154, 50, 155, 2, 39, 14, 20, 134, 34, 27, 195, 95, 0, 114, 62, 160, 56, 98, 46, 22, 127, 131, 76, 29, 149, 32, 177, 123, 186, 168, 180, 16, 106, 74, 174, 51, 94, 52, 83, 152, 129, 138, 144, 37, 78, 26, 124, 72, 107, 5, 103, 75, 25, 31, 8, 175, 188, 59, 71, 193, 30, 140, 142, 120, 9, 111, 192, 153, 33, 185, 53, 109, 6, 69, 40, 118, 17, 23, 21, 183, 147, 58, 82, 119, 28, 115, 125, 137, 93, 136, 66, 128, 44, 162, 105, 90, 86, 77, ]
197	54.1378	[145, 104, 134, 169, 15, 94, 23, 95, 117, 41, 121, 24, 64, 56, 49, 155, 75, 73, 110, 13, 99, 47, 186, 60, 100, 92, 123, 111, 113, 103, 156, 153, 82, 80, 30, 163, 25, 137, 185, 175, 135, 46, 93, 50, 31, 159, 133, 65, 86, 32, 16, 76, 112, 29, 3, 5, 62, 98, 149, 129, 189, 181, 127, 45, 157, 51, 184, 116, 39, 177, 84, 68, 191, 118, 160, 179, 74, 125, 66, 132, 6, 17, 27, 154, 36, 10, 158, 78, 178, 63, 53, 174, 126, 194, 190, 8, 37, 9, 171, 193, 0, 20, 168, 124, 88, 21, 114, 151, 7, 2, 72, 18, 192, 182, 196, 38, 170, 144, 19, 52, 58, 150, 152, 101, 187, 71, 130, 85, 81, 139, 89, 167, 107, 105, 69, 90, 79, 22, 119, 109, 140, 102, 4, 165, 55, 164, 83, 43, 12, 96, 183, 146, 172, 120, 40, 148, 195, 11, 35, 42, 57, 176, 54, 162, 67, 166, 87, 97, 1, 28, 173, 161, 141, 14, 26, 106, 34, 128, 142, 136, 61, 115, 70, 143, 138, 91, 108, 131, 59, 44, 77, 147, 48, 33, 122, 180, 188, ]
198	63.2262	[155, 60, 91, 115, 74, 48, 152, 167, 28, 100, 168, 9, 123, 43, 71, 144, 97, 171, 150, 164, 118, 189, 117, 52, 11, 57, 114, 106, 185, 93, 20, 196, 2, 50, 159, 111, 166, 153, 142, 156, 145, 112, 108, 88, 44, 184, 27, 107, 128, 35, 181, 19, 188, 10, 192, 5, 63, 130, 86, 32, 104, 82, 24, 67, 36, 30, 101, 69, 64, 47, 92, 120, 173, 195, 34, 1, 81, 177, 16, 45, 90, 136, 22, 14, 194, 187, 133, 40, 178, 161, 31, 105, 0, 41, 87, 180, 75, 51, 53, 126, 151, 46, 169, 7, 3, 68, 137, 13, 176, 191, 125, 78, 170, 147, 61, 103, 172, 135, 129, 96, 160, 113, 174, 84, 18, 12, 95, 146, 21, 72, 139, 154, 193, 109, 175, 65, 182, 4, 54, 85, 165, 38, 42, 26, 186, 158, 141, 25, 55, 62, 94, 15, 76, 29, 79, 8, 66, 132, 116, 148, 99, 197, 37, 127, 149, 33, 83, 56, 73, 98, 39, 59, 163, 122, 23, 131, 110, 183, 58, 102, 6, 77, 162, 157, 143, 80, 138, 89, 124, 140, 49, 70, 134, 190, 121, 17, 179, 119, ]
199	66.6471	[40, 128, 20, 92, 103, 11, 96, 180, 93, 138, 129, 148, 145, 163, 39, 174, 112, 94, 126, 22, 19, 64, 97, 60, 21, 130, 139, 153, 95, 177, 175, 137, 43, 117, 36, 113, 74, 59, 158, 70, 143, 53, 24, 187, 167, 77, 27, 34, 173, 63, 197, 1, 184, 154, 110, 127, 98, 85, 152, 133, 80, 82, 14, 170, 115, 0, 142, 164, 10, 28, 48, 181, 165, 89, 6, 15, 178, 31, 4, 72, 9, 17, 168, 194, 69, 52, 169, 132, 44, 159, 136, 149, 33, 146, 12, 66, 49, 101, 5, 47, 188, 87, 67, 183, 161, 99, 198, 56, 25, 118, 160, 192, 58, 102, 86, 120, 151, 147, 116, 155, 182, 13, 141, 26, 176, 2, 191, 193, 157, 57, 121, 50, 65, 91, 78, 190, 196, 35, 46, 84, 104, 185, 111, 106, 41, 135, 114, 195, 61, 166, 189, 131, 42, 108, 45, 3, 156, 38, 62, 125, 134, 29, 172, 186, 171, 122, 162, 144, 54, 32, 7, 71, 30, 68, 88, 18, 119, 150, 179, 90, 79, 51, 107, 55, 73, 105, 123, 109, 37, 83, 124, 23, 76, 140, 81, 8, 75, 16, 100, ]
200	62.0939	[81, 92, 87, 6, 104, 45, 78, 67, 181, 34, 30, 99, 137, 127, 141, 159, 103, 110, 15, 43, 95, 56, 66, 18, 147, 158, 197, 146, 173, 83, 107, 128, 71, 193, 156, 145, 84, 63, 88, 140, 55, 153, 121, 105, 184, 26, 142, 25, 42, 49, 185, 94, 126, 16, 22, 39, 61, 194, 28, 183, 47, 106, 113, 139, 198, 155, 165, 12, 97, 60, 116, 182, 51, 19, 86, 0, 171, 163, 120, 199, 102, 119, 191, 14, 186, 192, 166, 169, 149, 178, 32, 101, 36, 187, 7, 122, 188, 114, 27, 31, 69, 132, 11, 29, 167, 48, 44, 123, 136, 76, 58, 13, 170, 1, 135, 148, 90, 176, 3, 91, 112, 17, 175, 21, 133, 129, 73, 196, 93, 62, 179, 46, 151, 23, 53, 74, 59, 4, 9, 150, 115, 2, 54, 125, 180, 100, 8, 75, 195, 190, 152, 174, 20, 40, 144, 50, 164, 189, 134, 172, 109, 138, 65, 80, 157, 38, 41, 108, 57, 35, 124, 5, 160, 77, 111, 131, 161, 130, 70, 85, 96, 154, 37, 117, 143, 33, 79, 10, 72, 52, 89, 177, 24, 98, 118, 64, 162, 168, 68, 82, ]
